Logger, Amirhossein_Zareian:         	Automatically truncated logfile to 1048576
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129708 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129712 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129716 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129720 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getChannelDifference with message ID 7257448944358129728 acked (by reply)
CheckLoop, Amirhossein_Zareian:      	Already got response for updates.getDifference with message ID 7257448944358129732 acked (by reply)
FeedLoop, Amirhossein_Zareian:       	MSGID duplicate (401961) in update feed loop channel 1160870376
Session, Amirhossein_Zareian:        	Garbage collected 26 incoming messages in DC 4, 0 left
Session, Amirhossein_Zareian:        	Garbage collected 18 outgoing messages in DC 4, 0 left
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 1, 1 left
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 1, 1 left
UpdateHandler, Amirhossein_Zareian:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Amirhossein_Zareian:       	Resumed update feed loop generic
UpdateHandler, Amirhossein_Zareian:  	Saving update of type updateChannelUserTyping
Session, Amirhossein_Zareian:        	Garbage collected 1 incoming messages in DC 4, 0 left
Session, Amirhossein_Zareian:        	Can't garbage collect ping_delay_disconnect with message ID 7257449025962508288 sent 3 seconds ago in DC 1, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 1, 1 left
Session, Amirhossein_Zareian:        	Garbage collected 1 incoming messages in DC 1, 0 left
Session, Amirhossein_Zareian:        	Garbage collected 1 outgoing messages in DC 1, 0 left
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -4.10, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -4.10
Connection, Amirhossein_Zareian:     	Disconnecting from DC -4.10
Connection, Amirhossein_Zareian:     	Disconnected from DC -4.10
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -4 (10) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.165.120:443 main DC -4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (10)
Connection, Amirhossein_Zareian:     	Connecting to DC -4.10
Connection, Amirhossein_Zareian:     	Connected to DC -4.10!
DataCenter, Amirhossein_Zareian:     	OK!
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -4.8, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -4.8
Connection, Amirhossein_Zareian:     	Disconnecting from DC -4.8
Connection, Amirhossein_Zareian:     	Disconnected from DC -4.8
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -4 (8) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.165.120:443 main DC -4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (8)
Connection, Amirhossein_Zareian:     	Connecting to DC -4.8
Connection, Amirhossein_Zareian:     	Connected to DC -4.8!
DataCenter, Amirhossein_Zareian:     	OK!
UpdateHandler, Amirhossein_Zareian:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Amirhossein_Zareian:       	Resumed update feed loop generic
UpdateHandler, Amirhossein_Zareian:  	Saving update of type updateChannelUserTyping
Session, Amirhossein_Zareian:        	Garbage collected 1 incoming messages in DC 4, 0 left
PingLoop, Amirhossein_Zareian:       	Ping DC 4.0
Session, Amirhossein_Zareian:        	Garbage collected 1 outgoing messages in DC 4, 1 left
Session, Amirhossein_Zareian:        	Garbage collected 1 incoming messages in DC 4, 0 left
Session, Amirhossein_Zareian:        	Garbage collected 1 outgoing messages in DC 4, 0 left
Session, Amirhossein_Zareian:        	Garbage collected 2 outgoing messages in DC 4, 14 left
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -2.3, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -2.3
Connection, Amirhossein_Zareian:     	Disconnecting from DC -2.3
Connection, Amirhossein_Zareian:     	Disconnected from DC -2.3
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -2 (3) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.167.222:443 main DC -2, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (3)
Connection, Amirhossein_Zareian:     	Connecting to DC -2.3
Connection, Amirhossein_Zareian:     	Connected to DC -2.3!
DataCenter, Amirhossein_Zareian:     	OK!
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -2.5, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -2.5
Connection, Amirhossein_Zareian:     	Disconnecting from DC -2.5
Connection, Amirhossein_Zareian:     	Disconnected from DC -2.5
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -2 (5) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.167.222:443 main DC -2, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (5)
Connection, Amirhossein_Zareian:     	Connecting to DC -2.5
Connection, Amirhossein_Zareian:     	Connected to DC -2.5!
DataCenter, Amirhossein_Zareian:     	OK!
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -2.2, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -2.2
Connection, Amirhossein_Zareian:     	Disconnecting from DC -2.2
Connection, Amirhossein_Zareian:     	Disconnected from DC -2.2
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -2 (2) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.167.222:443 main DC -2, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (2)
Connection, Amirhossein_Zareian:     	Connecting to DC -2.2
Connection, Amirhossein_Zareian:     	Connected to DC -2.2!
DataCenter, Amirhossein_Zareian:     	OK!
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 4, 14 left
SessionPaths, Amirhossein_Zareian:   	Waiting for exclusive lock of /home/amirhossein/Desktop/myProjects/karshenasi_project/telegram-analysis-back/public/telegram.madeline/safe.php.lock...
SessionPaths, Amirhossein_Zareian:   	Got exclusive lock of /home/amirhossein/Desktop/myProjects/karshenasi_project/telegram-analysis-back/public/telegram.madeline/safe.php.lock...
SessionPaths, Amirhossein_Zareian:   	Waiting for exclusive lock of /home/amirhossein/Desktop/myProjects/karshenasi_project/telegram-analysis-back/public/telegram.madeline/lightState.php.lock...
SessionPaths, Amirhossein_Zareian:   	Got exclusive lock of /home/amirhossein/Desktop/myProjects/karshenasi_project/telegram-analysis-back/public/telegram.madeline/lightState.php.lock...
APIWrapper, Amirhossein_Zareian:     	Saved session!
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -2.10, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -2.10
Connection, Amirhossein_Zareian:     	Disconnecting from DC -2.10
Connection, Amirhossein_Zareian:     	Disconnected from DC -2.10
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -2 (10) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.167.222:443 main DC -2, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (10)
Connection, Amirhossein_Zareian:     	Connecting to DC -2.10
Connection, Amirhossein_Zareian:     	Connected to DC -2.10!
DataCenter, Amirhossein_Zareian:     	OK!
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 4, 14 left
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148544 sent 3 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148548 sent 3 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148552 sent 3 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148556 sent 3 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148564 sent 3 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148568 sent 3 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148572 sent 3 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148576 sent 3 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148580 sent 3 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getDifference with message ID 7257449073207148588 sent 3 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148592 sent 3 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148596 sent 3 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148600 sent 3 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148604 sent 3 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 4, 14 left
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -2.7, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -2.7
Connection, Amirhossein_Zareian:     	Disconnecting from DC -2.7
Connection, Amirhossein_Zareian:     	Disconnected from DC -2.7
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -2 (7) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.167.222:443 main DC -2, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (7)
Connection, Amirhossein_Zareian:     	Connecting to DC -2.7
Connection, Amirhossein_Zareian:     	Connected to DC -2.7!
DataCenter, Amirhossein_Zareian:     	OK!
PingLoop, Amirhossein_Zareian:       	Ping DC 5.0
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 5, 1 left
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -4.4, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -4.4
Connection, Amirhossein_Zareian:     	Disconnecting from DC -4.4
Connection, Amirhossein_Zareian:     	Disconnected from DC -4.4
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -4 (4) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.165.120:443 main DC -4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (4)
Connection, Amirhossein_Zareian:     	Connecting to DC -4.4
Connection, Amirhossein_Zareian:     	Connected to DC -4.4!
DataCenter, Amirhossein_Zareian:     	OK!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148544 sent 4 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148548 sent 4 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148552 sent 4 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148556 sent 4 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148564 sent 4 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148568 sent 4 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148572 sent 4 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148576 sent 4 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148580 sent 4 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getDifference with message ID 7257449073207148588 sent 4 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148592 sent 4 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148596 sent 4 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148600 sent 4 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148604 sent 4 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 4, 14 left
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC 5.0, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC 5.0
Connection, Amirhossein_Zareian:     	Disconnecting from DC 5.0
Connection, Amirhossein_Zareian:     	Disconnected from DC 5.0
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC 5 (0) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://91.108.56.121:443 main DC 5, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection, Amirhossein_Zareian:     	Connecting to DC 5.0
Connection, Amirhossein_Zareian:     	Connected to DC 5.0!
DataCenter, Amirhossein_Zareian:     	OK!
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 5, 1 left
PingLoop, Amirhossein_Zareian:       	Ping DC 5.0
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -2.0, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -2.0
Connection, Amirhossein_Zareian:     	Disconnecting from DC -2.0
Connection, Amirhossein_Zareian:     	Disconnected from DC -2.0
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -2 (0) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.167.222:443 main DC -2, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (0)
Connection, Amirhossein_Zareian:     	Connecting to DC -2.0
Connection, Amirhossein_Zareian:     	Connected to DC -2.0!
DataCenter, Amirhossein_Zareian:     	OK!
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -4.3, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -4.3
Connection, Amirhossein_Zareian:     	Disconnecting from DC -4.3
Connection, Amirhossein_Zareian:     	Disconnected from DC -4.3
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -4 (3) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.165.120:443 main DC -4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (3)
Connection, Amirhossein_Zareian:     	Connecting to DC -4.3
Connection, Amirhossein_Zareian:     	Connected to DC -4.3!
DataCenter, Amirhossein_Zareian:     	OK!
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -4.5, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -4.5
Connection, Amirhossein_Zareian:     	Disconnecting from DC -4.5
Connection, Amirhossein_Zareian:     	Disconnected from DC -4.5
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -4 (5) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.165.120:443 main DC -4, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (5)
Connection, Amirhossein_Zareian:     	Connecting to DC -4.5
Connection, Amirhossein_Zareian:     	Connected to DC -4.5!
DataCenter, Amirhossein_Zareian:     	OK!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148544 sent 5 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148548 sent 5 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148552 sent 5 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148556 sent 5 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148564 sent 5 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148568 sent 5 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148572 sent 5 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148576 sent 5 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148580 sent 5 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getDifference with message ID 7257449073207148588 sent 5 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148592 sent 5 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148596 sent 5 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148600 sent 5 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148604 sent 5 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 4, 14 left
Session, Amirhossein_Zareian:        	Garbage collected 1 incoming messages in DC 5, 0 left
Session, Amirhossein_Zareian:        	Garbage collected 1 outgoing messages in DC 5, 1 left
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148544 sent 6 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148548 sent 6 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148552 sent 6 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148556 sent 6 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148564 sent 6 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148568 sent 6 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148572 sent 6 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148576 sent 6 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148580 sent 6 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getDifference with message ID 7257449073207148588 sent 6 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148592 sent 6 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148596 sent 6 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148600 sent 6 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148604 sent 6 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 4, 14 left
Session, Amirhossein_Zareian:        	Garbage collected 0 outgoing messages in DC 5, 1 left
ReadLoop, Amirhossein_Zareian:       	Got nothing in the socket in DC -2.10, reconnecting...
Connection, Amirhossein_Zareian:     	Reconnecting DC -2.10
Connection, Amirhossein_Zareian:     	Disconnecting from DC -2.10
Connection, Amirhossein_Zareian:     	Disconnected from DC -2.10
DataCenter, Amirhossein_Zareian:     	Reconnecting to DC -2 (10) from existing
DataCenterConnection, Amirhossein_Zareian: 	Trying shared connection via tcp://149.154.167.222:443 main DC -2, via ipv4 using AbridgedStream => BufferedRawStream => DefaultStream (10)
Connection, Amirhossein_Zareian:     	Connecting to DC -2.10
Connection, Amirhossein_Zareian:     	Connected to DC -2.10!
DataCenter, Amirhossein_Zareian:     	OK!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148544 sent 7 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148548 sent 7 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148552 sent 7 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148556 sent 7 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148564 sent 7 seconds ago in DC 4, no response has been received or it wasn't yet handled!
Session, Amirhossein_Zareian:        	Can't garbage collect updates.getChannelDifference with message ID 7257449073207148568 sent 7 seconds ago in DC 4, no response has been received or it wasn't yet handled!
